"","row","X.3","X.2","ExperimentID","Subcondition","Dep.measure","X.1","Paper.ID","exclude","Entered..by","Authors","Year","Experiment.name","N.subjects","num.data.1","num.data.2","N.unique.items","N.items.per.subj","num.data.items.1","num.data.items.2","Population","L1L1..L2L1..L1L2..L2L2","Auditory.prime","Target.task","Participant.produces.or.repeats.prime","Construction.type","Language","Lexical.boost.","Confederate.dialogue.","Lag","Quoted.text.from.original.paper.indicating.prediction.of.interest","Study.design","Dep.primed","participant.se..dep.primed.","Alt.primed","participant.se..alt.primed.","Simple.effect","se.on.diff","Other.pct","beta.from.lmer","std.error.on.beta","Dep.Omnibus.mean","Alt.Omnibus.mean","ANOVA.F1","ANOVA.F2","Baseline","participant.se..baseline.","Notes","X.x","p.repeats.prime","ID","StudyID","YearNum","L1","Other.pct.new","Alt.primed.new","Dep.primed.new","lor","v.subj","v.item","v","v.subj.plus.item","se","lower","upper","rowses","X.y","beta.raw","beta.std.error.raw","depvar.raw","se.subj","se.subj.plus.item","se.item","dep.se","alt.se","lor.corrected","se.corrected","IDnum","Dep.measure.count","alphabet","unique.exp","predicted"
"67",158,84,84,"18/Hartsuiker/2008/Experiment 4/spoken, session 2, same, lag 6/dative","spoken, session 2, same, lag 6","PO",165,"18",0,"AJ","Hartsuiker R.J., Bernolet S., Schoonbaert S., Speybroeck S., Vanderelst D.","2008","Experiment 4","48&48",48,48,"36","1.5&1.5",1.5,1.5,"students at Ghent University","L1L1","1","PD",0,"dative","Dutch","yes","yes","filler","p. 225: To test whether the fast decay of the lexical boost can be replicated, and to assess whether the longevity of syntactic priming varies with modality, Experiment 4 directly compared syntactic priming in the written and spoken modalities, while increasing the statistical power.","modality (written/spoken; within subj, between sessions) x session (1 or 2) x prime type (DO/PO) x verb (same/diff) x lag (0/2/6)",0.65,"0.05196152423",0.59,"0.05484827557",0.06,"",0.022,NA,NA,NA,NA,"","",NA,"","","",0,"Hartsuiker/2008/Experiment 4/spoken, session 2, same, lag 6/PO","18/Hartsuiker/2008/Experiment 4",8,"L1L1",NA,NA,NA,0.255073831204812,0.17769883416845,5.68636269339039,0.118465889445633,0.176190205533569,0.344188741021018,-0.419536101196382,0.929683763606007,76,NA,NA,NA,NA,0.421543395356219,0.41975017037944,2.38460954736628,0.05196152423,0.05484827557,0.255073831204812,0.344188741021018,75,1,NA,1,0.555703712380733
"68",159,79,79,"18/Hartsuiker/2008/Experiment 4/spoken, session 2, diff, lag 0/dative","spoken, session 2, diff, lag 0","PO",166,"18",0,"AJ","Hartsuiker R.J., Bernolet S., Schoonbaert S., Speybroeck S., Vanderelst D.","2008","Experiment 4","48&48",48,48,"36","1.5&1.5",1.5,1.5,"students at Ghent University","L1L1","1","PD",0,"dative","Dutch","no","yes","0","p. 225: To test whether the fast decay of the lexical boost can be replicated, and to assess whether the longevity of syntactic priming varies with modality, Experiment 4 directly compared syntactic priming in the written and spoken modalities, while increasing the statistical power.","modality (written/spoken; within subj, between sessions) x session (1 or 2) x prime type (DO/PO) x verb (same/diff) x lag (0/2/6)",0.69,"0.04474464586",0.51,"0.0534048999",0.18,"",0.022,NA,NA,NA,NA,"","",NA,"","","",0,"Hartsuiker/2008/Experiment 4/spoken, session 2, diff, lag 0/PO","18/Hartsuiker/2008/Experiment 4",8,"L1L1",NA,NA,NA,0.760113965498414,0.18076421779558,5.78445496945856,0.120509478530387,0.179229564648279,0.347144751552413,0.0797102524556836,1.44051767854114,71,NA,NA,NA,NA,0.425163754094326,0.423355128288626,2.40508938907862,0.04474464586,0.0534048999,0.760113965498414,0.347144751552413,76,1,NA,1,0.886642887488566
"69",160,80,80,"18/Hartsuiker/2008/Experiment 4/spoken, session 2, diff, lag 2/dative","spoken, session 2, diff, lag 2","PO",167,"18",0,"AJ","Hartsuiker R.J., Bernolet S., Schoonbaert S., Speybroeck S., Vanderelst D.","2008","Experiment 4","48&48",48,48,"36","1.5&1.5",1.5,1.5,"students at Ghent University","L1L1","1","PD",0,"dative","Dutch","no","yes","filler","p. 225: To test whether the fast decay of the lexical boost can be replicated, and to assess whether the longevity of syntactic priming varies with modality, Experiment 4 directly compared syntactic priming in the written and spoken modalities, while increasing the statistical power.","modality (written/spoken; within subj, between sessions) x session (1 or 2) x prime type (DO/PO) x verb (same/diff) x lag (0/2/6)",0.6,"0.05629165125",0.53,"0.0534048999",0.07,"",0.022,NA,NA,NA,NA,"","",NA,"","","",0,"Hartsuiker/2008/Experiment 4/spoken, session 2, diff, lag 2/PO","18/Hartsuiker/2008/Experiment 4",8,"L1L1",NA,NA,NA,0.285320796266101,0.170439972790936,5.45407912930996,0.113626648527291,0.168992970481191,0.337085521088181,-0.375366825066735,0.946008417598937,72,NA,NA,NA,NA,0.412843763173112,0.411087546005946,2.33539699608224,0.05629165125,0.0534048999,0.285320796266101,0.337085521088181,77,1,NA,1,0.693138517583924
"70",161,81,81,"18/Hartsuiker/2008/Experiment 4/spoken, session 2, diff, lag 6/dative","spoken, session 2, diff, lag 6","PO",168,"18",0,"AJ","Hartsuiker R.J., Bernolet S., Schoonbaert S., Speybroeck S., Vanderelst D.","2008","Experiment 4","48&48",48,48,"36","1.5&1.5",1.5,1.5,"students at Ghent University","L1L1","1","PD",0,"dative","Dutch","no","yes","filler","p. 225: To test whether the fast decay of the lexical boost can be replicated, and to assess whether the longevity of syntactic priming varies with modality, Experiment 4 directly compared syntactic priming in the written and spoken modalities, while increasing the statistical power.","modality (written/spoken; within subj, between sessions) x session (1 or 2) x prime type (DO/PO) x verb (same/diff) x lag (0/2/6)",0.53,"0.0534048999",0.51,"0.05629165125",0.02,"",0.022,NA,NA,NA,NA,"","",NA,"","","",0,"Hartsuiker/2008/Experiment 4/spoken, session 2, diff, lag 6/PO","18/Hartsuiker/2008/Experiment 4",8,"L1L1",NA,NA,NA,0.0801389772283642,0.167001097240716,5.34403511170292,0.111334064827144,0.165583290317374,0.333667596309777,-0.573849511538798,0.734127465995526,73,NA,NA,NA,NA,0.408657677329958,0.406919267567135,2.31171691859166,0.0534048999,0.05629165125,0.0801389772283642,0.333667596309777,78,1,NA,1,0.693138517583924
"71",162,88,88,"18/Hartsuiker/2008/Experiment 4/written, session 1, same, lag 0/dative","written, session 1, same, lag 0","PO",169,"18",0,"AJ","Hartsuiker R.J., Bernolet S., Schoonbaert S., Speybroeck S., Vanderelst D.","2008","Experiment 4","48&48",48,48,"36","1.5&1.5",1.5,1.5,"students at Ghent University","L1L1","0","PD",0,"dative","Dutch","yes","yes","0","p. 225: To test whether the fast decay of the lexical boost can be replicated, and to assess whether the longevity of syntactic priming varies with modality, Experiment 4 directly compared syntactic priming in the written and spoken modalities, while increasing the statistical power.","modality (written/spoken; within subj, between sessions) x session (1 or 2) x prime type (DO/PO) x verb (same/diff) x lag (0/2/6)",0.68,"0.04618802154",0.26,"0.04763139721",0.42,"",0.022,NA,NA,NA,NA,"","",NA,"","","",0,"Hartsuiker/2008/Experiment 4/written, session 1, same, lag 0/PO","18/Hartsuiker/2008/Experiment 4",8,"L1L1",NA,NA,NA,1.79974035755907,0.204022779849986,6.52872895519954,0.136015186566657,0.202290666022171,0.368802367897302,1.07688771648036,2.52259299863778,80,41,1.87136805401646,0.400324358385612,"DO",0.451688808639295,0.449767346549492,2.55513775659935,0.04618802154,0.04763139721,1.87136805401646,0.400324358385612,79,1,NA,1,1.82637991613377
"72",163,89,89,"18/Hartsuiker/2008/Experiment 4/written, session 1, same, lag 2/dative","written, session 1, same, lag 2","PO",170,"18",0,"AJ","Hartsuiker R.J., Bernolet S., Schoonbaert S., Speybroeck S., Vanderelst D.","2008","Experiment 4","48&48",48,48,"36","1.5&1.5",1.5,1.5,"students at Ghent University","L1L1","0","PD",0,"dative","Dutch","yes","yes","filler","p. 225: To test whether the fast decay of the lexical boost can be replicated, and to assess whether the longevity of syntactic priming varies with modality, Experiment 4 directly compared syntactic priming in the written and spoken modalities, while increasing the statistical power.","modality (written/spoken; within subj, between sessions) x session (1 or 2) x prime type (DO/PO) x verb (same/diff) x lag (0/2/6)",0.54,"0.05773502692",0.31,"0.0534048999",0.23,"",0.022,NA,NA,NA,NA,"","",NA,"","","",0,"Hartsuiker/2008/Experiment 4/written, session 1, same, lag 2/PO","18/Hartsuiker/2008/Experiment 4",8,"L1L1",NA,NA,NA,0.960461950187292,0.181267639776289,5.80056447284124,0.120845093184192,0.179728712674017,0.347627808416117,0.279111445691703,1.64181245468288,81,42,1.13760692482448,0.369029474112934,"DO",0.425755375510737,0.423944232976482,2.40843610520214,0.05773502692,0.0534048999,1.13760692482448,0.369029474112934,80,1,NA,1,0.733562619319229
"73",164,90,90,"18/Hartsuiker/2008/Experiment 4/written, session 1, same, lag 6/dative","written, session 1, same, lag 6","PO",171,"18",0,"AJ","Hartsuiker R.J., Bernolet S., Schoonbaert S., Speybroeck S., Vanderelst D.","2008","Experiment 4","48&48",48,48,"36","1.5&1.5",1.5,1.5,"students at Ghent University","L1L1","0","PD",0,"dative","Dutch","yes","yes","filler","p. 225: To test whether the fast decay of the lexical boost can be replicated, and to assess whether the longevity of syntactic priming varies with modality, Experiment 4 directly compared syntactic priming in the written and spoken modalities, while increasing the statistical power.","modality (written/spoken; within subj, between sessions) x session (1 or 2) x prime type (DO/PO) x verb (same/diff) x lag (0/2/6)",0.53,"0.05051814855",0.43,"0.04763139721",0.1,"",0.022,NA,NA,NA,NA,"","",NA,"","","",0,"Hartsuiker/2008/Experiment 4/written, session 1, same, lag 6/PO","18/Hartsuiker/2008/Experiment 4",8,"L1L1",NA,NA,NA,0.401995463983051,0.168633737240821,5.39627959170626,0.11242249149388,0.167202069520551,0.335294633857866,-0.255182018378366,1.05917294634447,82,43,0.356937009648354,0.288276253944615,"DO",0.410650383222542,0.40890349658636,2.32298936538811,0.05051814855,0.04763139721,0.356937009648354,0.288276253944615,81,1,NA,1,0.733562619319229
"74",165,85,85,"18/Hartsuiker/2008/Experiment 4/written, session 1, diff, lag 0/dative","written, session 1, diff, lag 0","PO",172,"18",0,"AJ","Hartsuiker R.J., Bernolet S., Schoonbaert S., Speybroeck S., Vanderelst D.","2008","Experiment 4","48&48",48,48,"36","1.5&1.5",1.5,1.5,"students at Ghent University","L1L1","0","PD",0,"dative","Dutch","no","yes","0","p. 225: To test whether the fast decay of the lexical boost can be replicated, and to assess whether the longevity of syntactic priming varies with modality, Experiment 4 directly compared syntactic priming in the written and spoken modalities, while increasing the statistical power.","modality (written/spoken; within subj, between sessions) x session (1 or 2) x prime type (DO/PO) x verb (same/diff) x lag (0/2/6)",0.56,"0.05196152423",0.33,"0.05051814855",0.23,"",0.022,NA,NA,NA,NA,"","",NA,"","","",0,"Hartsuiker/2008/Experiment 4/written, session 1, diff, lag 0/PO","18/Hartsuiker/2008/Experiment 4",8,"L1L1",NA,NA,NA,0.949347114741374,0.178776706295363,5.72085460145162,0.119184470863575,0.177258926735193,0.345231039832132,0.272694276670395,1.62599995281235,77,44,1.8088344525233,0.486481338280953,"DO",0.422819945479589,0.421021290121049,2.39183080535635,0.05196152423,0.05051814855,1.8088344525233,0.486481338280953,82,1,NA,1,1.06450179442706
"75",166,86,86,"18/Hartsuiker/2008/Experiment 4/written, session 1, diff, lag 2/dative","written, session 1, diff, lag 2","PO",173,"18",0,"AJ","Hartsuiker R.J., Bernolet S., Schoonbaert S., Speybroeck S., Vanderelst D.","2008","Experiment 4","48&48",48,48,"36","1.5&1.5",1.5,1.5,"students at Ghent University","L1L1","0","PD",0,"dative","Dutch","no","yes","filler","p. 225: To test whether the fast decay of the lexical boost can be replicated, and to assess whether the longevity of syntactic priming varies with modality, Experiment 4 directly compared syntactic priming in the written and spoken modalities, while increasing the statistical power.","modality (written/spoken; within subj, between sessions) x session (1 or 2) x prime type (DO/PO) x verb (same/diff) x lag (0/2/6)",0.58,"0.05917840259",0.44,"0.05773502692",0.14,"",0.022,NA,NA,NA,NA,"","",NA,"","","",0,"Hartsuiker/2008/Experiment 4/written, session 1, diff, lag 2/PO","18/Hartsuiker/2008/Experiment 4",8,"L1L1",NA,NA,NA,0.563935449079939,0.170073580633925,5.44235458028562,0.113382387089284,0.168629688922526,0.336723012414185,-0.0960416552518644,1.22391255341174,78,45,1.05990402428102,0.378058649483536,"DO",0.4123997825338,0.410645454038549,2.33288546231606,0.05917840259,0.05773502692,1.05990402428102,0.378058649483536,83,1,NA,1,0.87099742452242
"76",167,87,87,"18/Hartsuiker/2008/Experiment 4/written, session 1, diff, lag 6/dative","written, session 1, diff, lag 6","PO",174,"18",0,"AJ","Hartsuiker R.J., Bernolet S., Schoonbaert S., Speybroeck S., Vanderelst D.","2008","Experiment 4","48&48",48,48,"36","1.5&1.5",1.5,1.5,"students at Ghent University","L1L1","0","PD",0,"dative","Dutch","no","yes","filler","p. 225: To test whether the fast decay of the lexical boost can be replicated, and to assess whether the longevity of syntactic priming varies with modality, Experiment 4 directly compared syntactic priming in the written and spoken modalities, while increasing the statistical power.","modality (written/spoken; within subj, between sessions) x session (1 or 2) x prime type (DO/PO) x verb (same/diff) x lag (0/2/6)",0.56,"0.05917840259",0.38,"0.05196152423",0.18,"",0.022,NA,NA,NA,NA,"","",NA,"","","",0,"Hartsuiker/2008/Experiment 4/written, session 1, diff, lag 6/PO","18/Hartsuiker/2008/Experiment 4",8,"L1L1",NA,NA,NA,0.730710282135594,0.172977577742009,5.53528248774429,0.115318385161339,0.171509031658434,0.339585608000898,0.0651224904538347,1.39629807381735,79,46,0.373289449506327,0.313560772805609,"DO",0.415905731797494,0.41413648916563,2.35271810630689,0.05917840259,0.05196152423,0.373289449506327,0.313560772805609,84,1,NA,1,0.87099742452242
"77",168,94,94,"18/Hartsuiker/2008/Experiment 4/written, session 2, same, lag 0/dative","written, session 2, same, lag 0","PO",175,"18",0,"AJ","Hartsuiker R.J., Bernolet S., Schoonbaert S., Speybroeck S., Vanderelst D.","2008","Experiment 4","48&48",48,48,"36","1.5&1.5",1.5,1.5,"students at Ghent University","L1L1","0","PD",0,"dative","Dutch","yes","yes","0","p. 225: To test whether the fast decay of the lexical boost can be replicated, and to assess whether the longevity of syntactic priming varies with modality, Experiment 4 directly compared syntactic priming in the written and spoken modalities, while increasing the statistical power.","modality (written/spoken; within subj, between sessions) x session (1 or 2) x prime type (DO/PO) x verb (same/diff) x lag (0/2/6)",0.69,"0.04907477288",0.28,"0.05196152423",0.41,"",0.022,NA,NA,NA,NA,"","",NA,"","","",0,"Hartsuiker/2008/Experiment 4/written, session 2, same, lag 0/PO","18/Hartsuiker/2008/Experiment 4",8,"L1L1",NA,NA,NA,1.74458090895296,0.200737484880192,6.42359951616614,0.133824989920128,0.199033262569441,0.365820980699751,1.02757178678145,2.46159003112448,86,NA,NA,NA,NA,0.448037369959462,0.44613144091113,2.53448210018657,0.04907477288,0.05196152423,1.74458090895296,0.365820980699751,85,1,NA,1,1.82637991613377
"78",169,95,95,"18/Hartsuiker/2008/Experiment 4/written, session 2, same, lag 2/dative","written, session 2, same, lag 2","PO",176,"18",0,"AJ","Hartsuiker R.J., Bernolet S., Schoonbaert S., Speybroeck S., Vanderelst D.","2008","Experiment 4","48&48",48,48,"36","1.5&1.5",1.5,1.5,"students at Ghent University","L1L1","0","PD",0,"dative","Dutch","yes","yes","filler","p. 225: To test whether the fast decay of the lexical boost can be replicated, and to assess whether the longevity of syntactic priming varies with modality, Experiment 4 directly compared syntactic priming in the written and spoken modalities, while increasing the statistical power.","modality (written/spoken; within subj, between sessions) x session (1 or 2) x prime type (DO/PO) x verb (same/diff) x lag (0/2/6)",0.69,"0.05484827557",0.57,"0.0534048999",0.12,"",0.022,NA,NA,NA,NA,"","",NA,"","","",0,"Hartsuiker/2008/Experiment 4/written, session 2, same, lag 2/PO","18/Hartsuiker/2008/Experiment 4",8,"L1L1",NA,NA,NA,0.518268147971125,0.182396857795685,5.83669944946191,0.121597905197123,0.180848343851457,0.348708911840697,-0.165201319236641,1.20173761517889,87,NA,NA,NA,NA,0.427079451385436,0.425262676297199,2.41592620944058,0.05484827557,0.0534048999,0.518268147971125,0.348708911840697,86,1,NA,1,0.733562619319229
"79",170,96,96,"18/Hartsuiker/2008/Experiment 4/written, session 2, same, lag 6/dative","written, session 2, same, lag 6","PO",177,"18",0,"AJ","Hartsuiker R.J., Bernolet S., Schoonbaert S., Speybroeck S., Vanderelst D.","2008","Experiment 4","48&48",48,48,"36","1.5&1.5",1.5,1.5,"students at Ghent University","L1L1","0","PD",0,"dative","Dutch","yes","yes","filler","p. 225: To test whether the fast decay of the lexical boost can be replicated, and to assess whether the longevity of syntactic priming varies with modality, Experiment 4 directly compared syntactic priming in the written and spoken modalities, while increasing the statistical power.","modality (written/spoken; within subj, between sessions) x session (1 or 2) x prime type (DO/PO) x verb (same/diff) x lag (0/2/6)",0.65,"0.05196152423",0.59,"0.05484827557",0.06,"",0.022,NA,NA,NA,NA,"","",NA,"","","",0,"Hartsuiker/2008/Experiment 4/written, session 2, same, lag 6/PO","18/Hartsuiker/2008/Experiment 4",8,"L1L1",NA,NA,NA,0.255073831204812,0.17769883416845,5.68636269339039,0.118465889445633,0.176190205533569,0.344188741021018,-0.419536101196382,0.929683763606007,88,NA,NA,NA,NA,0.421543395356219,0.41975017037944,2.38460954736628,0.05196152423,0.05484827557,0.255073831204812,0.344188741021018,87,1,NA,1,0.733562619319229
"80",171,91,91,"18/Hartsuiker/2008/Experiment 4/written, session 2, diff, lag 0/dative","written, session 2, diff, lag 0","PO",178,"18",0,"AJ","Hartsuiker R.J., Bernolet S., Schoonbaert S., Speybroeck S., Vanderelst D.","2008","Experiment 4","48&48",48,48,"36","1.5&1.5",1.5,1.5,"students at Ghent University","L1L1","0","PD",0,"dative","Dutch","no","yes","0","p. 225: To test whether the fast decay of the lexical boost can be replicated, and to assess whether the longevity of syntactic priming varies with modality, Experiment 4 directly compared syntactic priming in the written and spoken modalities, while increasing the statistical power.","modality (written/spoken; within subj, between sessions) x session (1 or 2) x prime type (DO/PO) x verb (same/diff) x lag (0/2/6)",0.69,"0.04474464586",0.51,"0.0534048999",0.18,"",0.022,NA,NA,NA,NA,"","",NA,"","","",0,"Hartsuiker/2008/Experiment 4/written, session 2, diff, lag 0/PO","18/Hartsuiker/2008/Experiment 4",8,"L1L1",NA,NA,NA,0.760113965498414,0.18076421779558,5.78445496945856,0.120509478530387,0.179229564648279,0.347144751552413,0.0797102524556836,1.44051767854114,83,NA,NA,NA,NA,0.425163754094326,0.423355128288626,2.40508938907862,0.04474464586,0.0534048999,0.760113965498414,0.347144751552413,88,1,NA,1,1.06450179442706
"81",172,92,92,"18/Hartsuiker/2008/Experiment 4/written, session 2, diff, lag 2/dative","written, session 2, diff, lag 2","PO",179,"18",0,"AJ","Hartsuiker R.J., Bernolet S., Schoonbaert S., Speybroeck S., Vanderelst D.","2008","Experiment 4","48&48",48,48,"36","1.5&1.5",1.5,1.5,"students at Ghent University","L1L1","0","PD",0,"dative","Dutch","no","yes","filler","p. 225: To test whether the fast decay of the lexical boost can be replicated, and to assess whether the longevity of syntactic priming varies with modality, Experiment 4 directly compared syntactic priming in the written and spoken modalities, while increasing the statistical power.","modality (written/spoken; within subj, between sessions) x session (1 or 2) x prime type (DO/PO) x verb (same/diff) x lag (0/2/6)",0.6,"0.05629165125",0.53,"0.05773502692",0.07,"",0.022,NA,NA,NA,NA,"","",NA,"","","",0,"Hartsuiker/2008/Experiment 4/written, session 2, diff, lag 2/PO","18/Hartsuiker/2008/Experiment 4",8,"L1L1",NA,NA,NA,0.285320796266101,0.170439972790936,5.45407912930996,0.113626648527291,0.168992970481191,0.337085521088181,-0.375366825066735,0.946008417598937,84,NA,NA,NA,NA,0.412843763173112,0.411087546005946,2.33539699608224,0.05629165125,0.05773502692,0.285320796266101,0.337085521088181,89,1,NA,1,0.87099742452242
